"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL2151573","InChI=1S/C89H143N37O31S4/c1-38(2)24-47-72(143)115-49(27-60(91)128)74(145)118-51(28-61(92)129)83(154)126-23-9-15-59(126)82(153)117-48(25-40-31-102-37-107-40)73(144)116-50(30-65(135)136)75(146)123-55(78(149)111-42(10-4-18-103-86(94)95)68(139)110-43(11-5-19-104-87(96)97)69(140)113-46(85(156)157)13-7-21-106-89(100)101)34-159-160-35-56-79(150)120-53(32-127)76(147)119-52(29-62(93)130)84(155)125-22-8-14-58(125)81(152)108-39(3)66(137)121-54(77(148)112-44(70(141)114-47)12-6-20-105-88(98)99)33-158-161-36-57(80(151)124-56)122-71(142)45(16-17-63(131)132)109-67(138)41(90)26-64(133)134/h31,37-39,41-59,127H,4-30,32-36,90H2,1-3H3,(H2,91,128)(H2,92,129)(H2,93,130)(H,102,107)(H,108,152)(H,109,138)(H,110,139)(H,111,149)(H,112,148)(H,113,140)(H,114,141)(H,115,143)(H,116,144)(H,117,153)(H,118,145)(H,119,147)(H,120,150)(H,121,137)(H,122,142)(H,123,146)(H,124,151)(H,131,132)(H,133,134)(H,135,136)(H,156,157)(H4,94,95,103)(H4,96,97,104)(H4,98,99,105)(H4,100,101,106)/t39-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-/m0/s1","MZFBIJKTQCKWOQ-UACURGKKSA-N","CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL411146","InChI=1S/C74H124N26O20S4/c1-36(2)26-45(62(111)91-46(27-40-17-19-42(104)20-18-40)63(112)94-48(32-121)59(108)85-29-55(106)88-43(13-8-22-83-73(78)79)61(110)90-44(14-9-23-84-74(80)81)60(109)87-41(30-101)12-7-21-82-72(76)77)92-69(118)56(37(3)4)97-58(107)38(5)86-65(114)50(34-123)96-68(117)52-15-10-24-99(52)70(119)53-16-11-25-100(53)71(120)57(39(6)103)98-64(113)47(31-102)93-67(116)51(35-124)95-66(115)49(33-122)89-54(105)28-75/h17-20,30,36-39,41,43-53,56-57,102-104,121-124H,7-16,21-29,31-35,75H2,1-6H3,(H,85,108)(H,86,114)(H,87,109)(H,88,106)(H,89,105)(H,90,110)(H,91,111)(H,92,118)(H,93,116)(H,94,112)(H,95,115)(H,96,117)(H,97,107)(H,98,113)(H4,76,77,82)(H4,78,79,83)(H4,80,81,84)/t38-,39+,41-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,56-,57-/m0/s1","UBFPRQOOAXMTBD-JQRIEUKHSA-N","CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)[C@@H](C)O)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C=O)CCCN=C(N)N","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL411736","InChI=1S/C67H104N18O22S4/c1-31(2)19-36(55(95)78-41(25-86)59(99)77-40(22-50(69)89)66(106)83-16-6-9-47(83)63(103)75-38(23-52(91)92)57(97)74-37(21-34-12-14-35(88)15-13-34)56(96)80-43(27-108)53(70)93)73-54(94)33(5)71-60(100)45(29-110)82-64(104)48-10-7-17-84(48)67(107)49-11-8-18-85(49)65(105)39(20-32(3)4)76-58(98)42(26-87)79-62(102)46(30-111)81-61(101)44(28-109)72-51(90)24-68/h12-15,31-33,36-49,86-88,108-111H,6-11,16-30,68H2,1-5H3,(H2,69,89)(H2,70,93)(H,71,100)(H,72,90)(H,73,94)(H,74,97)(H,75,103)(H,76,98)(H,77,99)(H,78,95)(H,79,102)(H,80,96)(H,81,101)(H,82,104)(H,91,92)/t33-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1","ZWSIFNIMWCIVIU-FTYNLOLUSA-N","CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(N)=O","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL409988","InChI=1S/C65H99N19O22S4/c1-29(2)18-37(76-57(98)39(24-85)78-60(101)43(28-110)80-59(100)41(26-108)72-49(89)23-66)63(104)84-17-7-10-46(84)65(106)83-16-6-9-45(83)62(103)81-42(27-109)58(99)71-30(3)52(93)70-31(4)53(94)73-35(20-47(67)87)55(96)77-38(21-48(68)88)64(105)82-15-5-8-44(82)61(102)75-36(22-50(90)91)56(97)74-34(19-32-11-13-33(86)14-12-32)54(95)79-40(25-107)51(69)92/h11-14,29-31,34-46,85-86,107-110H,5-10,15-28,66H2,1-4H3,(H2,67,87)(H2,68,88)(H2,69,92)(H,70,93)(H,71,99)(H,72,89)(H,73,94)(H,74,97)(H,75,102)(H,76,98)(H,77,96)(H,78,101)(H,79,95)(H,80,100)(H,81,103)(H,90,91)/t30-,31-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1","MQVPACXYSJDEHQ-MVPSLEAZSA-N","CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(N)=O","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL265198","InChI=1S/C67H107N23O22S4/c1-29(2)12-35(55(100)77-34(9-10-51(96)97)54(99)80-38(15-33-20-73-28-75-33)58(103)84-41(21-91)60(105)82-39(16-48(69)93)59(104)79-36(13-30(3)4)56(101)86-43(23-113)53(71)98)78-57(102)37(14-32-19-72-27-74-32)81-63(108)46(26-116)88-66(111)52(31(5)6)89-65(110)47-8-7-11-90(47)67(112)40(17-49(70)94)83-61(106)42(22-92)85-64(109)45(25-115)87-62(107)44(24-114)76-50(95)18-68/h19-20,27-31,34-47,52,91-92,113-116H,7-18,21-26,68H2,1-6H3,(H2,69,93)(H2,70,94)(H2,71,98)(H,72,74)(H,73,75)(H,76,95)(H,77,100)(H,78,102)(H,79,104)(H,80,99)(H,81,108)(H,82,105)(H,83,106)(H,84,103)(H,85,109)(H,86,101)(H,87,107)(H,88,111)(H,89,110)(H,96,97)/t34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,52-/m0/s1","MLPOWHAMUPIMTC-XCQLYXDWSA-N","CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(N)=O","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1669092","InChI=1S/C20H26NO.HI/c1-17(21(2,3)4)16-22-20-14-12-19(13-15-20)11-10-18-8-6-5-7-9-18;/h5-15,17H,16H2,1-4H3;1H/q+1;/p-1/b11-10-;","BYWAIYMZODCNFQ-GMFCBQQYSA-M","CC(COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4293983","InChI=1S/C21H22ClN3O4S/c1-12(28-15-6-4-5-14(22)11-15)20-24-19(25-29-20)18-17(21(18,2)3)13-7-9-16(10-8-13)30(23,26)27/h4-12,17-18H,1-3H3,(H2,23,26,27)/t12?,17-,18+/m0/s1","PRKVOXXGZQCNQX-OTLVQASYSA-N","CC(Oc1cccc(Cl)c1)c1nc([C@H]2[C@H](c3ccc(S(N)(=O)=O)cc3)C2(C)C)no1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4284137","InChI=1S/C19H16F3N3O3S/c1-19(2)14(9-3-5-10(6-4-9)29(23,26)27)15(19)17-24-18(28-25-17)13-11(20)7-8-12(21)16(13)22/h3-8,14-15H,1-2H3,(H2,23,26,27)/t14-,15+/m0/s1","UDEFPGKKYLPTNZ-LSDHHAIUSA-N","CC1(C)[C@@H](c2ccc(S(N)(=O)=O)cc2)[C@@H]1c1noc(-c2c(F)ccc(F)c2F)n1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4279241","InChI=1S/C19H18FN3O3S/c1-19(2)15(11-5-9-14(10-6-11)27(21,24)25)16(19)17-22-18(26-23-17)12-3-7-13(20)8-4-12/h3-10,15-16H,1-2H3,(H2,21,24,25)/t15-,16+/m0/s1","JOIPVKADAABUBT-JKSUJKDBSA-N","CC1(C)[C@@H](c2ccc(S(N)(=O)=O)cc2)[C@@H]1c1noc(-c2ccc(F)cc2)n1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4282703","InChI=1S/C17H19F2N3O3S/c1-16(2)12(9-3-5-11(6-4-9)26(20,23)24)13(16)14-21-15(25-22-14)10-7-17(18,19)8-10/h3-6,10,12-13H,7-8H2,1-2H3,(H2,20,23,24)/t12-,13+/m0/s1","BYMSTXDSLPHBAQ-QWHCGFSZSA-N","CC1(C)[C@@H](c2ccc(S(N)(=O)=O)cc2)[C@@H]1c1noc(C2CC(F)(F)C2)n1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4290583","InChI=1S/C18H23N3O3S/c1-18(2)14(11-7-9-13(10-8-11)25(19,22)23)15(18)16-20-17(24-21-16)12-5-3-4-6-12/h7-10,12,14-15H,3-6H2,1-2H3,(H2,19,22,23)/t14-,15+/m0/s1","OUSANCUVLOSJHW-LSDHHAIUSA-N","CC1(C)[C@@H](c2ccc(S(N)(=O)=O)cc2)[C@@H]1c1noc(C2CCCC2)n1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL199152","InChI=1S/C15H19N3/c1-2-3-18-9-17-14-5-12-10-4-11(8-16-7-10)13(12)6-15(14)18/h5-6,9-11,16H,2-4,7-8H2,1H3","WBYFNWHZLPPQST-UHFFFAOYSA-N","CCCn1cnc2cc3c(cc21)C1CNCC3C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022732","InChI=1S/C23H28FN5O2/c1-3-29(4-2)16-8-7-15-25-23-28-27-22(31-23)17-11-13-18(14-12-17)26-21(30)19-9-5-6-10-20(19)24/h5-6,9-14H,3-4,7-8,15-16H2,1-2H3,(H,25,28)(H,26,30)","FVJPXTUTNHBLIC-UHFFFAOYSA-N","CCN(CC)CCCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL510275","InChI=1S/C37H50N2O10/c1-7-38-17-34(18-49-32(42)20-10-8-9-11-23(20)39-26(40)14-19(2)31(39)41)13-12-25(46-4)36-22-15-21-24(45-3)16-35(43,27(22)28(21)47-5)37(44,33(36)38)30(48-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,43-44H,7,12-18H2,1-6H3/t19-,21+,22+,24-,25-,27+,28-,29+,30-,33-,34-,35+,36-,37-/m0/s1","XLTANAWLDBYGFU-BVFBBISOSA-N","CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34[C@H]1[C@@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023927","InChI=1S/C25H30FN5O3/c1-2-33-22-17-18(28-23(32)19-9-4-5-10-21(19)26)11-12-20(22)24-29-30-25(34-24)27-13-8-16-31-14-6-3-7-15-31/h4-5,9-12,17H,2-3,6-8,13-16H2,1H3,(H,27,30)(H,28,32)","JSCNLNDQBRNVIX-UHFFFAOYSA-N","CCOc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179883","InChI=1S/C24H27N3O3/c1-2-29-20-7-3-6-18-14-21(30-23(18)20)24(28)26-22-17-8-11-27(12-9-17)19(22)13-16-5-4-10-25-15-16/h3-7,10,14-15,17,19,22H,2,8-9,11-13H2,1H3,(H,26,28)/t19-,22+/m0/s1","CKCVKNRGWHNZIC-SIKLNZKXSA-N","CCOc1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL2371820","InChI=1S/C83H137N31O28S4/c1-8-36(6)60(87)77(138)100-40(12-9-17-94-82(89)90)65(126)101-45(25-59(122)123)69(130)99-42(15-16-58(120)121)66(127)109-52(32-146)74(135)110-51(31-145)73(134)106-48(28-115)71(132)105-46(23-56(85)118)80(141)113-19-11-14-53(113)75(136)97-37(7)64(125)108-50(30-144)72(133)98-41(13-10-18-95-83(91)92)67(128)111-61(34(2)3)78(139)103-44(22-55(84)117)68(129)104-47(24-57(86)119)81(142)114-27-39(116)21-54(114)76(137)102-43(20-38-26-93-33-96-38)70(131)112-62(35(4)5)79(140)107-49(29-143)63(88)124/h26,33-37,39-54,60-62,115-116,143-146H,8-25,27-32,87H2,1-7H3,(H2,84,117)(H2,85,118)(H2,86,119)(H2,88,124)(H,93,96)(H,97,136)(H,98,133)(H,99,130)(H,100,138)(H,101,126)(H,102,137)(H,103,139)(H,104,129)(H,105,132)(H,106,134)(H,107,140)(H,108,125)(H,109,127)(H,110,135)(H,111,128)(H,112,131)(H,120,121)(H,122,123)(H4,89,90,94)(H4,91,92,95)/t36-,37-,39+,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,60-,61-,62-/m0/s1","MOMRLMDRIJFWPM-QWZZPYHMSA-N","CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](C(=O)N[C@@H](CS)C(N)=O)C(C)C)C(C)C","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL437423","InChI=1S/C61H96N24O20S4/c1-5-26(2)47(60(104)81-37(20-106)48(66)92)84-54(98)32(11-29-16-67-24-70-29)77-51(95)31(8-9-42(63)87)76-53(97)34(14-44(65)89)78-52(96)33(13-43(64)88)74-46(91)18-69-49(93)27(3)72-56(100)39(22-108)82-50(94)28(4)73-59(103)41-7-6-10-85(41)61(105)35(12-30-17-68-25-71-30)79-55(99)36(19-86)80-58(102)40(23-109)83-57(101)38(21-107)75-45(90)15-62/h16-17,24-28,31-41,47,86,106-109H,5-15,18-23,62H2,1-4H3,(H2,63,87)(H2,64,88)(H2,65,89)(H2,66,92)(H,67,70)(H,68,71)(H,69,93)(H,72,100)(H,73,103)(H,74,91)(H,75,90)(H,76,97)(H,77,95)(H,78,96)(H,79,99)(H,80,102)(H,81,104)(H,82,94)(H,83,101)(H,84,98)/t26-,27-,28-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,47-/m0/s1","UCMCIMRDJCGRNT-KLMBZYLCSA-N","CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](CS)C(N)=O","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4285772","InChI=1S/C28H42NO.HI/c1-4-29(5-2,6-3)24-14-9-7-8-10-15-25-30-28-22-20-27(21-23-28)19-18-26-16-12-11-13-17-26;/h11-13,16-23H,4-10,14-15,24-25H2,1-3H3;1H/q+1;/p-1/b19-18+;","JPHZPBLJNRODIE-LTRPLHCISA-M","CC[N+](CC)(CC)CCCCCCCCOc1ccc(/C=C/c2ccccc2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4293646","InChI=1S/C26H38NO.HI/c1-4-27(5-2,6-3)22-12-7-8-13-23-28-26-20-18-25(19-21-26)17-16-24-14-10-9-11-15-24;/h9-11,14-21H,4-8,12-13,22-23H2,1-3H3;1H/q+1;/p-1/b17-16+;","FXBKAVKFPWOCQQ-CMBBICFISA-M","CC[N+](CC)(CC)CCCCCCOc1ccc(/C=C/c2ccccc2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4280452","InChI=1S/C26H38NO3.HI/c1-6-27(7-2,8-3)17-9-10-18-30-24-15-13-22(14-16-24)11-12-23-19-25(28-4)21-26(20-23)29-5;/h11-16,19-21H,6-10,17-18H2,1-5H3;1H/q+1;/p-1/b12-11+;","KTDBKCRZBFSZBP-CALJPSDSSA-M","CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4291079","InChI=1S/C24H34NO.HI/c1-4-25(5-2,6-3)20-10-11-21-26-24-18-16-23(17-19-24)15-14-22-12-8-7-9-13-22;/h7-9,12-19H,4-6,10-11,20-21H2,1-3H3;1H/q+1;/p-1/b15-14+;","CAKFDDIAFHTZIJ-WPDLWGESSA-M","CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2ccccc2)cc1","Active"
